institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.4991.5,624.8193125468928,1875,2014,2025,161608.0,86.19093333333333,11.0,12988.0,221043.0,169,377,969,University of Oxford,grid.4991.5,United Kingdom,GBR,Education,1288,6754,548.1256921863479,227.47749912875025,41.50097365832179,Biomedical and Clinical Sciences,3122,13.239466666666667,194
grid.8756.c,334.85697702710115,685,2013,2025,73703.0,107.5956204379562,16.0,12988.0,95738.0,109,265,400,University of Glasgow,grid.8756.c,United Kingdom,GBR,Education,370,3525,282.7787665747348,87.17785544876057,30.828996287357587,Biomedical and Clinical Sciences,1702,14.31970802919708,99
grid.13097.3c,309.9220442241035,1146,2013,2025,84685.0,73.89616055846422,11.0,3086.0,101882.0,126,274,597,King's College London,grid.13097.3c,United Kingdom,GBR,Education,770,3871,282.6033927828345,110.64026262983869,39.15036600953329,Biomedical and Clinical Sciences,2935,17.134380453752183,64
grid.38142.3c,306.2283101276635,2192,2015,2025,162489.0,74.12819343065694,11.0,3092.0,216079.0,186,365,1168,Harvard University,grid.38142.3c,United States,USA,Education,1610,6735,248.96425827311626,78.67293055042137,31.60009034875857,Biomedical and Clinical Sciences,3822,15.866332116788321,26
grid.4305.2,287.3067677489158,976,2013,2025,100587.0,103.06045081967213,13.0,12988.0,107520.0,133,307,540,University of Edinburgh,grid.4305.2,United Kingdom,GBR,Education,532,4218,263.4139769814806,95.81893328592679,36.37579690490888,Biomedical and Clinical Sciences,2646,18.68032786885246,55
grid.83440.3b,269.90361311840724,1121,2014,2025,83536.0,74.51917930419269,10.0,3086.0,155672.0,131,274,573,University College London,grid.83440.3b,United Kingdom,GBR,Education,802,2978,243.3324329366689,86.36742438059777,35.49359340975161,Biomedical and Clinical Sciences,2848,15.320249776984834,50
grid.7445.2,237.24352561785142,1054,2014,2025,91606.0,86.91271347248576,10.0,12988.0,125390.0,124,292,537,Imperial College London,grid.7445.2,United Kingdom,GBR,Education,714,3137,204.7109589236191,69.59003554553229,33.994289270804224,Biomedical and Clinical Sciences,2569,17.686907020872866,31
grid.5335.0,234.48357443742003,1039,2015,2025,104569.0,100.64388835418671,16.0,12988.0,120784.0,144,310,613,University of Cambridge,grid.5335.0,United Kingdom,GBR,Education,833,3715,218.1435926464,65.26191578814645,29.91695286413147,Biomedical and Clinical Sciences,2748,18.415784408084697,43
grid.66859.34,234.05494690391563,1387,2015,2025,131057.0,94.48954578226387,15.0,3092.0,140969.0,172,341,780,Broad Institute,grid.66859.34,United States,USA,Nonprofit,896,6200,204.44383350443007,54.901402720750234,26.854027230691983,Biological Sciences,2727,17.53136265320836,3
grid.47100.32,219.56376982296513,669,2017,2025,31391.0,46.922272047832585,6.0,1948.0,50093.0,84,169,285,Yale University,grid.47100.32,United States,USA,Education,520,2508,188.14065769501119,54.39883715401686,28.913918884136717,Health Sciences,1715,12.684603886397609,55
grid.5337.2,210.96700368466043,886,2015,2025,73450.0,82.90067720090293,9.0,12988.0,77169.0,110,262,432,University of Bristol,grid.5337.2,United Kingdom,GBR,Education,482,2945,196.31095363528,95.76529517491778,48.78245120893108,Health Sciences,2114,15.772009029345373,19
grid.168010.e,208.2122171507147,672,2015,2025,64574.0,96.0922619047619,10.0,3086.0,51390.0,107,249,342,Stanford University,grid.168010.e,United States,USA,Education,559,2128,189.8433042627328,49.94366165957359,26.30783416540953,Biomedical and Clinical Sciences,2249,21.540178571428573,66
grid.8391.3,203.0193926147517,571,2013,2025,39770.0,69.64973730297723,8.0,3086.0,76088.0,86,194,279,University of Exeter,grid.8391.3,United Kingdom,GBR,Education,276,2487,172.94919756224644,46.61217094507054,26.95136583579364,Biomedical and Clinical Sciences,1414,13.364273204903677,36
grid.13402.34,201.2167046368105,606,2019,2025,10698.0,17.653465346534652,7.0,403.0,19603.0,50,80,253,Zhejiang University,grid.13402.34,China,CHN,Education,708,2335,97.53039530202464,55.62203702765816,57.030464047041036,Biomedical and Clinical Sciences,698,5.297029702970297,28
grid.32224.35,199.99313611565813,1418,2014,2025,119142.0,84.02115655853315,10.0,3092.0,133915.0,161,326,724,Massachusetts General Hospital,grid.32224.35,United States,USA,Healthcare,861,4976,170.90835498119387,56.58297485134609,33.107202311772454,Biomedical and Clinical Sciences,3011,16.830747531734836,7
grid.529183.4,189.62167560733636,821,2015,2025,57479.0,70.01096224116931,12.0,2548.0,71248.0,110,227,433,MRC Integrative Epidemiology Unit,grid.529183.4,United Kingdom,GBR,Facility,272,2862,175.67491841489095,77.75361201891796,44.25993916518434,Health Sciences,1842,15.925700365408039,16
grid.284723.8,186.21047393510554,466,2020,2025,6405.0,13.744635193133048,5.0,484.0,19434.0,39,63,152,Southern Medical University,grid.284723.8,China,CHN,Education,829,3425,96.92769570030502,49.69641041037423,51.2716309320225,Biomedical and Clinical Sciences,663,5.547210300429184,20
grid.4868.2,180.72416951512116,656,2015,2025,43157.0,65.78810975609755,8.0,2471.0,53343.0,84,201,311,Queen Mary University of London,grid.4868.2,United Kingdom,GBR,Education,411,2465,169.2367949139935,74.44374391513796,43.98791879329222,Biomedical and Clinical Sciences,2150,18.198170731707318,33
grid.25879.31,178.89545063919297,696,2015,2025,46162.0,66.32471264367815,8.0,3086.0,54258.0,96,208,320,University of Pennsylvania,grid.25879.31,United States,USA,Education,594,2614,148.79074277101208,54.415040945441625,36.57152315529871,Biomedical and Clinical Sciences,2261,18.73132183908046,39
grid.412901.f,177.0462264364232,325,2018,2025,3708.0,11.409230769230769,5.0,142.0,8187.0,27,48,103,West China Hospital of Sichuan University,grid.412901.f,China,CHN,Healthcare,612,1775,89.6703127381342,52.6376590216853,58.701322003196296,Biomedical and Clinical Sciences,461,4.350769230769231,59
grid.8547.e,173.73858004888945,519,2018,2025,11688.0,22.520231213872833,6.0,1948.0,26007.0,49,95,201,Fudan University,grid.8547.e,China,CHN,Education,576,2367,96.39832188852355,41.727503914810924,43.28654596608562,Biomedical and Clinical Sciences,953,7.383429672447013,23
grid.412793.a,171.10447674845827,325,2018,2025,9556.0,29.403076923076924,8.0,984.0,10041.0,40,90,144,Tongji Medical College of Huazhong University of Science and Technology,grid.412793.a,China,CHN,Healthcare,359,1635,73.18603326598524,41.02793387380487,56.05978633203703,Biomedical and Clinical Sciences,788,8.96923076923077,46
grid.12981.33,171.06977414288195,432,2015,2025,7522.0,17.412037037037038,7.0,300.0,11503.0,41,72,178,Sun Yat-sen University,grid.12981.33,China,CHN,Education,590,2032,90.6789570726839,35.177541394721025,38.79350020151246,Biomedical and Clinical Sciences,730,5.56712962962963,17
grid.4714.6,149.10683268666338,885,2014,2025,76230.0,86.13559322033899,15.0,3086.0,97229.0,120,263,533,Karolinska Institutet,grid.4714.6,Sweden,SWE,Education,540,2339,124.61621370320869,69.93366424416675,56.1192337384955,Biomedical and Clinical Sciences,2646,20.396610169491524,5
grid.43169.39,147.450542975543,215,2018,2025,2907.0,13.52093023255814,4.0,556.0,1224.0,25,48,56,Xi'an Jiaotong University,grid.43169.39,China,CHN,Education,262,1965,89.18824204619483,38.74457113234203,43.44134410932147,Biomedical and Clinical Sciences,187,2.916279069767442,75
grid.11135.37,145.57697298105722,484,2016,2025,17573.0,36.30785123966942,7.0,2548.0,27025.0,52,124,202,Peking University,grid.11135.37,China,CHN,Education,413,1633,67.93711565759641,33.44312841614583,49.22659446523968,Biomedical and Clinical Sciences,1163,9.605371900826446,16
grid.8993.b,133.4187464030579,503,2015,2025,43856.0,87.18886679920477,21.0,2535.0,53442.0,90,202,325,Uppsala University,grid.8993.b,Sweden,SWE,Education,263,1245,122.73187814203355,54.21934045862093,44.17706408425908,Biomedical and Clinical Sciences,1772,22.14910536779324,58
grid.16821.3c,131.81074033856405,393,2018,2025,6428.0,16.356234096692113,4.0,255.0,10960.0,41,69,133,Shanghai Jiao Tong University,grid.16821.3c,China,CHN,Education,658,1954,61.0512016824773,32.69085350901823,53.54661760638374,Biomedical and Clinical Sciences,863,6.519083969465649,23
grid.1003.2,131.07912526786754,568,2014,2025,66905.0,117.79049295774648,18.0,3086.0,66042.0,112,254,352,University of Queensland,grid.1003.2,Australia,AUS,Education,275,1787,104.73485682835356,43.61139000589923,41.639804862074214,Biological Sciences,1935,22.704225352112676,11
grid.194645.b,130.5642007875224,320,2015,2025,12779.0,39.934375,7.0,2548.0,14617.0,44,109,139,University of Hong Kong,grid.194645.b,China,CHN,Education,227,869,80.86216093771762,30.078042232490755,37.19668369443866,Health Sciences,800,6.64375,20
grid.42505.36,128.6415739824645,443,2015,2025,37589.0,84.85101580135441,7.0,3086.0,46582.0,76,192,202,University of Southern California,grid.42505.36,United States,USA,Education,308,1552,119.70099411957702,48.95816333645245,40.90038156871529,Biomedical and Clinical Sciences,1883,25.600451467268623,50
grid.59734.3c,128.07262864993544,572,2015,2025,55696.0,97.37062937062937,10.5,2337.0,38781.0,94,232,296,Icahn School of Medicine at Mount Sinai,grid.59734.3c,United States,USA,Education,381,1573,119.93399722261027,32.01761546436452,26.696029654491056,Biomedical and Clinical Sciences,2281,26.03146853146853,29
grid.5379.8,123.82516779416808,551,2013,2025,46782.0,84.9038112522686,10.0,12988.0,59018.0,78,212,279,University of Manchester,grid.5379.8,United Kingdom,GBR,Education,361,1372,103.76849546777628,27.548018872904507,26.547574722675947,Biomedical and Clinical Sciences,1890,17.7967332123412,28
grid.14709.3b,120.67969429615853,423,2016,2025,26609.0,62.90543735224586,8.0,2471.0,26975.0,62,160,197,McGill University,grid.14709.3b,Canada,CAN,Education,466,1628,103.36781455315614,39.53226999791006,38.244273779804914,Biomedical and Clinical Sciences,1594,15.84869976359338,18
grid.452223.0,120.61728525759872,227,2020,2025,2959.0,13.035242290748899,5.0,114.0,4018.0,29,43,87,Xiangya Hospital Central South University,grid.452223.0,China,CHN,Healthcare,376,1203,53.61587889592921,22.169409683883366,41.34858952310596,Biomedical and Clinical Sciences,269,3.9251101321585904,23
grid.263761.7,118.85629542480693,207,2019,2025,2749.0,13.280193236714975,5.0,335.0,4553.0,27,44,72,Soochow University,grid.263761.7,China,CHN,Education,240,1128,48.631610797436885,29.94091081114866,61.56676762334734,Biomedical and Clinical Sciences,272,3.743961352657005,33
grid.5600.3,114.5545902743246,317,2013,2025,37162.0,117.23028391167192,12.0,12988.0,35684.0,62,192,165,Cardiff University,grid.5600.3,United Kingdom,GBR,Education,222,1220,113.68028237333326,46.60937121101526,41.00040063055713,Biomedical and Clinical Sciences,1355,16.334384858044164,47
grid.89957.3a,113.97875268951006,223,2018,2025,4356.0,19.533632286995516,6.0,484.0,6580.0,32,59,90,Nanjing Medical University,grid.89957.3a,China,CHN,Education,387,1343,53.080868265829835,26.293083322143854,49.53401137009981,Biomedical and Clinical Sciences,636,6.937219730941704,23
grid.214458.e,112.44768092543262,480,2015,2025,50673.0,105.56875,15.0,2337.0,37243.0,95,222,279,University of Michigan-Ann Arbor,grid.214458.e,United States,USA,Education,398,1801,81.25931694935962,27.742418614005338,34.14060030961652,Biological Sciences,2130,29.25625,22
grid.62560.37,106.87701692698755,996,2014,2025,82355.0,82.68574297188755,12.0,3086.0,97605.0,135,273,542,The Brigham and Women's Hospital Inc,grid.62560.37,United States,USA,Healthcare,532,2620,92.01034807719847,38.02058250699375,41.32207224680178,Biomedical and Clinical Sciences,2633,21.710843373493976,4
grid.266102.1,104.58368229867905,427,2016,2025,28787.0,67.4168618266979,8.0,2471.0,32119.0,71,166,203,"University of California, San Francisco",grid.266102.1,United States,USA,Education,379,1244,99.01154133925446,41.19344176240334,41.60468689327598,Biomedical and Clinical Sciences,1810,19.852459016393443,27
grid.265219.b,100.90161419011545,211,2017,2025,11782.0,55.838862559241704,8.0,2337.0,19124.0,42,107,104,Tulane University,grid.265219.b,United States,USA,Education,68,834,76.41993531500438,45.71368149907829,59.81905285662132,Biomedical and Clinical Sciences,670,11.213270142180095,27
grid.27255.37,97.11984593344624,161,2019,2025,1856.0,11.527950310559007,4.0,149.0,4428.0,23,36,53,Shandong University,grid.27255.37,China,CHN,Education,249,796,35.27191821831652,22.177318746068746,62.87528398314379,Health Sciences,284,3.888198757763975,49
grid.265021.2,94.6716590698,209,2019,2025,3616.0,17.301435406698566,6.0,628.0,8583.0,29,54,82,Tianjin Medical University,grid.265021.2,China,CHN,Education,203,894,33.00924189051477,23.392966499874394,70.86793019198777,Biomedical and Clinical Sciences,284,5.023923444976076,19
grid.5510.1,93.79761595238843,396,2015,2025,31356.0,79.18181818181819,9.5,2471.0,31582.0,69,174,198,University of Oslo,grid.5510.1,Norway,NOR,Education,268,2038,92.26945163265046,19.895872873070356,21.562795184132217,Psychology,1754,23.765151515151516,2
grid.13291.38,93.21549362783622,236,2018,2025,3194.0,13.533898305084746,5.5,247.0,5695.0,26,47,90,Sichuan University,grid.13291.38,China,CHN,Education,329,1326,53.99976984117085,29.02219625439322,53.745036950631466,Biomedical and Clinical Sciences,294,4.4025423728813555,12
grid.19006.3e,89.7177292046539,363,2014,2025,23633.0,65.10468319559229,8.0,1882.0,27820.0,63,151,176,"University of California, Los Angeles",grid.19006.3e,United States,USA,Education,275,1003,77.04696115000282,23.847174888664888,30.951480152782143,Biological Sciences,1773,24.97245179063361,16
grid.216417.7,89.71077614696812,281,2017,2025,4499.0,16.01067615658363,5.0,196.0,6978.0,34,56,116,Central South University,grid.216417.7,China,CHN,Education,340,917,37.843320798512444,20.519587235376708,54.222480486393515,Biomedical and Clinical Sciences,347,4.483985765124555,14
grid.5254.6,84.31674320008702,515,2015,2025,48973.0,95.09320388349515,18.0,3086.0,70238.0,90,215,323,University of Copenhagen,grid.5254.6,Denmark,DNK,Education,506,1920,79.79184912884915,23.378025070513324,29.298763377149104,Biomedical and Clinical Sciences,2300,30.646601941747573,9
grid.411405.5,79.90163589787416,229,2019,2025,5294.0,23.117903930131003,8.0,300.0,12114.0,37,66,107,Huashan Hospital,grid.411405.5,China,CHN,Healthcare,206,1144,40.22653448917694,21.60016556160212,53.696312237420564,Biomedical and Clinical Sciences,248,5.908296943231441,7
grid.412807.8,79.65790344244925,399,2017,2025,37510.0,94.01002506265664,10.0,2425.0,27475.0,75,191,206,Vanderbilt University Medical Center,grid.412807.8,United States,USA,Healthcare,335,1229,67.21832920707816,28.175578847259796,41.916511730691575,Biomedical and Clinical Sciences,1868,24.69172932330827,8
