kind,name,format,path,size_bytes,sha256
figure,05_01_figure_01_author_characteristics,pdf,output/figures/data_analysis/05_author_characteristics/05_01_figure_01_author_characteristics.pdf,7560814,2ebf6ef4e8a2c71c4cbf30942e322b84d58bfe998dc8df08d81dc1e199429214
figure,05_01_figure_01_author_characteristics,png,output/figures/data_analysis/05_author_characteristics/05_01_figure_01_author_characteristics.png,9913185,0c4855ec9a7f900d76b1d6beafc6c585f0b9677e495f18d09f5e94484981064f
figure,05_01_figure_01_author_characteristics,svg,output/figures/data_analysis/05_author_characteristics/05_01_figure_01_author_characteristics.svg,10375344,f463aa17b190c58fb579d1a2af5b2fb00859dddd48160797fc4d195f372b2fac
figure,05_02_supplementary_figure_01_author_metrics,pdf,output/figures/data_analysis/05_author_characteristics/05_02_supplementary_figure_01_author_metrics.pdf,883295,2d7acb112917d9edd4bb1af120a84013bfbbed10842a3a58eda2c054e393bb52
figure,05_02_supplementary_figure_01_author_metrics,png,output/figures/data_analysis/05_author_characteristics/05_02_supplementary_figure_01_author_metrics.png,2244139,8ae78b76f3f2eef9101dade4bfb79fb4d81a91c830497c16d3eef6a98b08d6c8
figure,05_02_supplementary_figure_01_author_metrics,svg,output/figures/data_analysis/05_author_characteristics/05_02_supplementary_figure_01_author_metrics.svg,1159078,832f94977d2f10e177eb7fda39795cc3a6b1a647cb0b8b3b2147e2ada6e921f2
figure,05_03_supplementary_figure_02_name_inferred_gender,pdf,output/figures/data_analysis/05_author_characteristics/05_03_supplementary_figure_02_name_inferred_gender.pdf,23896,66dd63b170563dbcff2b446acddf55c4bed3fac31dd1edf44d12ab49881eb767
figure,05_03_supplementary_figure_02_name_inferred_gender,png,output/figures/data_analysis/05_author_characteristics/05_03_supplementary_figure_02_name_inferred_gender.png,1603547,3853f6eb5c956bff44449353be18249dd3b91458d3eb2a0ee5d8a71cbdecd828
figure,05_03_supplementary_figure_02_name_inferred_gender,svg,output/figures/data_analysis/05_author_characteristics/05_03_supplementary_figure_02_name_inferred_gender.svg,63707,1fec16b013149a17c8dda335a1c3802810706c46a0cf9cc7762e00662c844a3a
figure,05_04_supplementary_figure_03_geography_maps,pdf,output/figures/data_analysis/05_author_characteristics/05_04_supplementary_figure_03_geography_maps.pdf,316742,53679ca7c12f95d7b528ff18f3bddd2dfeb757b1f661625fb004b04fa9bead7c
figure,05_04_supplementary_figure_03_geography_maps,png,output/figures/data_analysis/05_author_characteristics/05_04_supplementary_figure_03_geography_maps.png,3033538,c419d7136f4db0d73ca41978182946a323f7b57035ced67ed8a4631e006aaff9
figure,05_04_supplementary_figure_03_geography_maps,svg,output/figures/data_analysis/05_author_characteristics/05_04_supplementary_figure_03_geography_maps.svg,851074,6fcb89a3ea693f67c668ef2f438bc0b4f65e89f88a008f0af905f58acc8689f4
figure,05_05_supplementary_figure_04_geography_metrics,pdf,output/figures/data_analysis/05_author_characteristics/05_05_supplementary_figure_04_geography_metrics.pdf,48484,9489d67159be8cf424e98fcb03afa9a9a5da9234a914a6bf32716f2be354ca9b
figure,05_05_supplementary_figure_04_geography_metrics,png,output/figures/data_analysis/05_author_characteristics/05_05_supplementary_figure_04_geography_metrics.png,1848166,865065a59a21827ffaa1261d2433bcbc2e7098ad540e08bf9b18543fe7d15988
figure,05_05_supplementary_figure_04_geography_metrics,svg,output/figures/data_analysis/05_author_characteristics/05_05_supplementary_figure_04_geography_metrics.svg,163107,46c08be07b72830665c6967296f0bee50433c863b7ec544450ad09e980b6b4c7
figure,05_06_supplementary_figure_05_institutions,pdf,output/figures/data_analysis/05_author_characteristics/05_06_supplementary_figure_05_institutions.pdf,1417337,fbf3442050bf3f343ef49d999306ca8dfdca5e5bcd2ac8df29fabc11b962760d
figure,05_06_supplementary_figure_05_institutions,png,output/figures/data_analysis/05_author_characteristics/05_06_supplementary_figure_05_institutions.png,2589108,1923354219665fd4d2dfbdb08035b7e93176aa11c295595164ac3c14548d8801
figure,05_06_supplementary_figure_05_institutions,svg,output/figures/data_analysis/05_author_characteristics/05_06_supplementary_figure_05_institutions.svg,1943553,514249c9cedea7689bcce7ce4d56904efb1ab49cfd8949b78af0144a4f7c8656
figure,05_07_supplementary_figure_06_networks,pdf,output/figures/data_analysis/05_author_characteristics/05_07_supplementary_figure_06_networks.pdf,202937,9a22f0654ea2151656596ace26159335d73f1127a4f649d286b88fee4107e0dc
figure,05_07_supplementary_figure_06_networks,png,output/figures/data_analysis/05_author_characteristics/05_07_supplementary_figure_06_networks.png,1814130,a898e68bc7d910775530571e8850cb6aedc0502bf5169c013207b1f66b31428f
figure,05_07_supplementary_figure_06_networks,svg,output/figures/data_analysis/05_author_characteristics/05_07_supplementary_figure_06_networks.svg,421695,525f864824233d73428f9277a81d7174b898ce1ace81e9381815bd4a7b5c8856
table_or_text,analysis_parameters,csv,output/tables/data_analysis/05_author_characteristics/analysis_parameters.csv,1143,2c2aaf85925b64e0833b60f8e585dc7cd2817a95f3f14e6bf30c4928b72e642e
table_or_text,analysis_validation_checks,csv,output/tables/data_analysis/05_author_characteristics/analysis_validation_checks.csv,1644,a715bed2a0c3111672181dc2b2c70c7f84d125496cc8183496b5bfc56502a7d0
table_or_text,author_credit_concentration,csv,output/tables/data_analysis/05_author_characteristics/author_credit_concentration.csv,313,4ef0f958dc39832d7aada057f4d475d27b45f76c26ac1e1e6444653ef5363613
table_or_text,author_metrics,csv,output/tables/data_analysis/05_author_characteristics/author_metrics.csv,67091577,c6c19183f39dc49b5ac5b571a8516ffbff45de152233727b9298da8496036b47
table_or_text,author_productivity_bands,csv,output/tables/data_analysis/05_author_characteristics/author_productivity_bands.csv,184,2fe26af352a4a16f2731b68030250aa16fb9be33f00e38a26d969cb35b5cca26
table_or_text,country_metrics,csv,output/tables/data_analysis/05_author_characteristics/country_metrics.csv,17592,439bb10eb70d6528f142ec8517a80941ee12d22846c4e53ff45c145ae0ad96aa
table_or_text,country_metrics_by_year,csv,output/tables/data_analysis/05_author_characteristics/country_metrics_by_year.csv,1430,4ba0462801cfe22fb2b169e5c52b3ba05b7444e691cefa7eff059f836aa0556b
table_or_text,data_quality_audit,csv,output/tables/data_analysis/05_author_characteristics/data_quality_audit.csv,2894,4e4e318245a3872b89c100b8c2992e30296aba5316268fed881f8cebb0f055bc
table_or_text,figure_01_caption,txt,output/tables/data_analysis/05_author_characteristics/figure_01_caption.txt,1336,7a57f43534e152251ed3f24f47dba15d9c0289c7dec6de1747af82914971d32a
table_or_text,gender_by_authorship_role,csv,output/tables/data_analysis/05_author_characteristics/gender_by_authorship_role.csv,756,02356689eee6e4940cbee8760defe5fc5c68546e7fde9a7d4933d8840f6b59a2
table_or_text,gender_by_country,csv,output/tables/data_analysis/05_author_characteristics/gender_by_country.csv,16552,13273fde94fc56110f3110f893b813a419c5f4c5008cbdcfe141d61d9cc889bd
table_or_text,gender_by_for_division,csv,output/tables/data_analysis/05_author_characteristics/gender_by_for_division.csv,2758,b577ee16750ef2a03703c7829aa98ffc8a1b3627591b42f34a601c4f49fa7dd3
table_or_text,gender_by_institution,csv,output/tables/data_analysis/05_author_characteristics/gender_by_institution.csv,2552722,a770533d5c2424059b9a0ebe6c031577bd4ca2cfb46ab8a3804c289b5e7820a3
table_or_text,gender_by_year,csv,output/tables/data_analysis/05_author_characteristics/gender_by_year.csv,1578,adc2efaada9009709152d6654681923bae1db5c75431f5b7f1e1180199c77687
table_or_text,headline_summary_statistics,csv,output/tables/data_analysis/05_author_characteristics/headline_summary_statistics.csv,1190,c23ee30d730f078e801c1244af72dbe2347aa70f7b43f4985bbadb118653760f
table_or_text,institution_metrics,csv,output/tables/data_analysis/05_author_characteristics/institution_metrics.csv,3412529,5278361dfdf2996646c853728b0155144140675a9b1b18159d0859b653626e2c
table_or_text,institution_metrics_by_year,csv,output/tables/data_analysis/05_author_characteristics/institution_metrics_by_year.csv,1497,a0922c35c96feab789bd2cb0069381c5c3c623d27ce311671b291797bad2aa02
table_or_text,legacy_artifact_crosswalk,csv,output/tables/data_analysis/05_author_characteristics/legacy_artifact_crosswalk.csv,2684,49967e1f15f5d96a9643a785981643188c9829cdd2bcd9f3e62f8ba31b9720fa
table_or_text,methods_author_characteristics,txt,output/tables/data_analysis/05_author_characteristics/methods_author_characteristics.txt,5398,5b4af3391c1667ea9c2edc594f1151b38c4a3aab30bdca5f1e939a157209a303
table_or_text,metric_definitions,csv,output/tables/data_analysis/05_author_characteristics/metric_definitions.csv,3305,a38740196dfc86dbdc61867a3a65c78973ad0b47100fab0ebf6081bd74bfc728
table_or_text,name_gender_inference_coverage,csv,output/tables/data_analysis/05_author_characteristics/name_gender_inference_coverage.csv,342,c5a2b74d1e4c7b3afd6748d999762c5424603551c230c8ebb58f82a1c0a66722
table_or_text,name_gender_inference_coverage_by_year,csv,output/tables/data_analysis/05_author_characteristics/name_gender_inference_coverage_by_year.csv,3160,27b06ce596f153f1d1ab7deff68a3cc847a456bb38b82033577b186a10c5cde8
table_or_text,name_gender_inference_method_counts,csv,output/tables/data_analysis/05_author_characteristics/name_gender_inference_method_counts.csv,607,204d57c3026e190265a92ca072eeb8323b597fadae832f430f1f06156078a870
table_or_text,name_gender_offline_library_audit,csv,output/tables/data_analysis/05_author_characteristics/name_gender_offline_library_audit.csv,687,8bcb90406a47873f2716b8ef6ea559abb292934cdf91844e5fde97abae64a556
table_or_text,name_gender_offline_library_versions,csv,output/tables/data_analysis/05_author_characteristics/name_gender_offline_library_versions.csv,346,30cd0b2299753aeaeb99325b1c8240fcaed18d8ee1f8d6565c857eab86fdadb7
table_or_text,name_gender_unresolved_queries,csv,output/tables/data_analysis/05_author_characteristics/name_gender_unresolved_queries.csv,2842935,a11d2094a5f9cb3f9a7ba33b62c1ef44b456768daa2a76607f0f869544ad5c5b
table_or_text,network_author_metrics,csv,output/tables/data_analysis/05_author_characteristics/network_author_metrics.csv,3442930,1d9cdab3da0e42656dabeb7e7fb60a7cabc16b1eee17f5e396dd21ca1b6e3ee6
table_or_text,network_collapsed_edges,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_edges.csv,2754,a15be6d86fd675ddab4713ea6bd0d58f61b8e0b232a57b3ec9d944b0475e9eb3
table_or_text,network_collapsed_for_l2_counts,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_for_l2_counts.csv,7637,283e2e7288cd5bc75f298ec06701e8defccdf767b4077260be2f8be12cfe550e
table_or_text,network_collapsed_for_l2_summary,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_for_l2_summary.csv,2447,855b6ae044ce77c467b6ff00c8e593abbfde2c0751ed01ac54d6f5d1e3456892
table_or_text,network_collapsed_for_l4_counts,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_for_l4_counts.csv,28426,df4197bc3053a54a9dfd0411375d3c7334aab8194d47d439adc41828ab6cc63e
table_or_text,network_collapsed_for_l4_summary,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_for_l4_summary.csv,2111,c83fca20fc08a78115fb06075c790ac6128cbd7157752d37603bb093f5792201
table_or_text,network_collapsed_institution_counts,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_institution_counts.csv,834645,d595f5acf0db43b23e2c695d58924b9bb5480a3a952740d77211842e5f0bbca4
table_or_text,network_collapsed_institution_summary,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_institution_summary.csv,2479,b42296af457f3088d87f034a03c9e7e102d8058165d435d5ad634bb5254e4bb9
table_or_text,network_collapsed_nodes,csv,output/tables/data_analysis/05_author_characteristics/network_collapsed_nodes.csv,1587,bad0bbbea94a9b51d8378c9a840367f8a17aa975f4695f96b5acc2ad1a8e9fec
table_or_text,network_community_country_counts,csv,output/tables/data_analysis/05_author_characteristics/network_community_country_counts.csv,111801,dfa16773a55a52add6d2f95e08288d54e15b4ff9f45ab5ba93ffbbcfe7a55183
table_or_text,network_community_country_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_country_summary.csv,90711,98d05667fbe8ed6fe3aadc2a1f18758bbc7b4cb2ccd49245d06a7de84d2faa5d
table_or_text,network_community_for_l2_counts,csv,output/tables/data_analysis/05_author_characteristics/network_community_for_l2_counts.csv,113058,d37f53ccf76d07c056a67423560444b23ad6c52d0682cf638832a1073638b1fd
table_or_text,network_community_for_l2_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_for_l2_summary.csv,168975,19eb2492b7c817d7e0472be0cc69662a3d28c12b5ea6c16a7ab75737e76369ca
table_or_text,network_community_for_l4_counts,csv,output/tables/data_analysis/05_author_characteristics/network_community_for_l4_counts.csv,161631,4220d2d767ea1b50d053d98c06fe614cab6658b2d93ed1c4303ad6d37b7d9224
table_or_text,network_community_for_l4_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_for_l4_summary.csv,145213,765819b83b4e368aa8595dea883ed47c99447024a556e12504070b947c3e4a3b
table_or_text,network_community_institution_counts,csv,output/tables/data_analysis/05_author_characteristics/network_community_institution_counts.csv,1078324,ec65444288df554606510beca3e8719f867d6ed1bbca04dd02f67b75fdae45b5
table_or_text,network_community_institution_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_institution_summary.csv,271403,4689ad9b497aed093c2768deac3bd775514e8b3a6e50b16240faa57b01774abf
table_or_text,network_community_membership,csv,output/tables/data_analysis/05_author_characteristics/network_community_membership.csv,8895838,2baa0e1fc7ec06c4319f748ff309848083e95e3037341a048150ada5169b19f9
table_or_text,network_community_name_gender_counts,csv,output/tables/data_analysis/05_author_characteristics/network_community_name_gender_counts.csv,117532,43f12b36774ceba72481fbed20d05a2da1584dfecd6e734d42177f08889b18fe
table_or_text,network_community_name_gender_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_name_gender_summary.csv,126126,1467a6dc0134f40291cadccff1b008c43daee36a9f7ae65ab260e2eb1cc9015d
table_or_text,network_community_summary,csv,output/tables/data_analysis/05_author_characteristics/network_community_summary.csv,501775,3f33397acff8300c689be46c90bc6dacbdeef759272963bb1f025a152b3913f1
table_or_text,network_component_rank_size,csv,output/tables/data_analysis/05_author_characteristics/network_component_rank_size.csv,44472,32fc79c0305bc525dee661278df76d1154a5dc690946df0b682bfcfdf2f2d019
table_or_text,network_degree_distribution,csv,output/tables/data_analysis/05_author_characteristics/network_degree_distribution.csv,70201,30f616a52d2cf82ac4923a01363b61f829db11c3793b595ddc7ed5e6003ebe9a
table_or_text,network_hyperauthorship_sensitivity,csv,output/tables/data_analysis/05_author_characteristics/network_hyperauthorship_sensitivity.csv,447,bbcc29758470e7ee944e96d79be9ceb88b0309ed2afc3463428df83368ad902a
table_or_text,network_metrics_by_year,csv,output/tables/data_analysis/05_author_characteristics/network_metrics_by_year.csv,6986,88ee49204e0d978cc6bf0fdb0b736ed45deacd9955aefae27369a99d92c5e285
table_or_text,network_new_authors_by_year,csv,output/tables/data_analysis/05_author_characteristics/network_new_authors_by_year.csv,251,ac4f168b505f6c1c5ea57d25ff5d6e744c1749566bface233c53a9cebacbe0d0
table_or_text,network_tie_strength_distribution,csv,output/tables/data_analysis/05_author_characteristics/network_tie_strength_distribution.csv,179,76fc33e2409c1921e4cf2fb46a4a50a1c34b5a56ce4b5022c300345d4ee3c0b6
table_or_text,paper_for_assignments,csv,output/tables/data_analysis/05_author_characteristics/paper_for_assignments.csv,4606739,a7003ad074cf71e3a466b822457c2856186ae9bb8a67211ccec249f12963a3ca
table_or_text,supplementary_author_characteristics,xlsx,output/tables/data_analysis/05_author_characteristics/supplementary_author_characteristics.xlsx,45247934,a24643c92e9303ed978f902df71266601ed52956f4f07316eba4c70d83c5443c
table_or_text,supplementary_figure_01_caption,txt,output/tables/data_analysis/05_author_characteristics/supplementary_figure_01_caption.txt,659,f310a4312d771459bb267e068fb944af0b566050b632e2d4d3e1cb8f5ebf4e75
table_or_text,supplementary_figure_02_caption,txt,output/tables/data_analysis/05_author_characteristics/supplementary_figure_02_caption.txt,1009,a5db3fea6e00773f0cd17c618ec95ea4569cc3e2951a7d3b4171c2369f521bc0
table_or_text,supplementary_figure_03_caption,txt,output/tables/data_analysis/05_author_characteristics/supplementary_figure_03_caption.txt,513,1f72d2cae0e40ef49824d6a6a4e76c58fd8b5f79f8609cb3c8e924b471e45814
