plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,University Medical Center Groningen,137,6959,0.01968673660008622,1
Community 1,University of Michigan-Ann Arbor,127,6959,0.018249748527087224,2
Community 1,University of North Carolina at Chapel Hill,120,6959,0.01724385687598793,3
Community 1,Erasmus MC,117,6959,0.016812760454088232,4
Community 1,Leiden University Medical Center,112,6959,0.016094266417588734,5
Community 1,University of Copenhagen,100,6959,0.014369880729989942,6
Community 1,Karolinska Institutet,93,6959,0.013363989078890645,7
Community 1,University of Queensland,89,6959,0.012789193849691047,8
Community 1,Unknown institution,82,6959,0.011783302198591751,9
Community 1,Institute for Molecular Medicine Finland,80,6959,0.011495904583991953,10
Community 1,University of Oulu,77,6959,0.011064808162092255,11
Community 1,University of Tartu,77,6959,0.011064808162092255,12
Community 1,Imperial College London,75,6959,0.010777410547492455,13
Community 1,Massachusetts General Hospital,75,6959,0.010777410547492455,14
Community 1,University of Washington,70,6959,0.010058916510992959,15
Community 1,University of Helsinki,65,6959,0.009340422474493461,16
Community 1,Johns Hopkins University,64,6959,0.009196723667193563,17
Community 1,King's College London,60,6959,0.008621928437993965,18
Community 1,Harvard University,59,6959,0.008478229630694065,19
Community 1,Finnish Institute for Health and Welfare,52,6959,0.00747233797959477,20
Community 1,Broad Institute,51,6959,0.00732863917229487,21
Community 1,Helsinki University Hospital,49,6959,0.007041241557695071,22
Community 1,University of Oxford,49,6959,0.007041241557695071,23
Community 1,Boston University,48,6959,0.006897542750395172,24
Community 1,Vrije Universiteit Amsterdam,48,6959,0.006897542750395172,25
Community 1,23andMe Inc,47,6959,0.006753843943095273,26
Community 1,Icahn School of Medicine at Mount Sinai,46,6959,0.006610145135795373,27
Community 1,University of Colorado Anschutz Medical Campus,45,6959,0.006466446328495474,28
Community 1,University of Edinburgh,45,6959,0.006466446328495474,29
Community 1,Washington University in St. Louis,43,6959,0.006179048713895675,30
Community 1,The University of Osaka,41,6959,0.005891651099295876,31
Community 1,University of Minnesota Twin Cities,40,6959,0.005747952291995977,32
Community 1,Helmholtz Zentrum München,39,6959,0.005604253484696077,33
Community 1,"University of Maryland, Baltimore",38,6959,0.005460554677396178,34
Community 1,Lund University,37,6959,0.0053168558700962786,35
Community 1,Vanderbilt University Medical Center,37,6959,0.0053168558700962786,36
Community 1,Greifswald University Medicine,34,6959,0.00488575944819658,37
Community 1,"University of California, San Francisco",34,6959,0.00488575944819658,38
Community 1,Queen Mary University of London,33,6959,0.0047420606408966805,39
Community 1,University of Pennsylvania,33,6959,0.0047420606408966805,40
Community 1,The University of Texas Health Science Center at Houston,31,6959,0.0044546630262968815,41
Community 1,The University of Tokyo,31,6959,0.0044546630262968815,42
Community 1,University of Lausanne,31,6959,0.0044546630262968815,43
Community 1,University College London,29,6959,0.0041672654116970825,44
Community 1,University Medical Center Utrecht,28,6959,0.0040235666043971835,45
Community 1,"University of California, San Diego",28,6959,0.0040235666043971835,46
Community 1,Northwestern University,27,6959,0.003879867797097284,47
Community 1,Utrecht University,27,6959,0.003879867797097284,48
Community 1,Wellcome Centre for Human Genetics,27,6959,0.003879867797097284,49
Community 1,Boston Children's Hospital,26,6959,0.003736168989797385,50
Community 1,QIMR Berghofer Medical Research Institute,26,6959,0.003736168989797385,51
Community 1,Tampere University,26,6959,0.003736168989797385,52
Community 1,University of Amsterdam,26,6959,0.003736168989797385,53
