community,modal_country,n_authors,group_authors,author_share,rank
1,United States,2116,6959,0.3040666762465872,1
1,United Kingdom,677,6959,0.09728409254203191,2
1,Netherlands,631,6959,0.09067394740623652,3
1,Finland,538,6959,0.07730995832734588,4
1,Germany,518,6959,0.07443598218134789,5
1,Japan,264,6959,0.037936485127173444,6
1,Denmark,262,6959,0.03764908751257365,7
1,Australia,252,6959,0.03621209943957465,8
1,Sweden,205,6959,0.029458255496479378,9
1,Italy,154,6959,0.02212961632418451,10
1,Switzerland,118,6959,0.01695645926138813,11
1,China,105,6959,0.015088374766489438,12
1,Canada,102,6959,0.01465727834458974,13
1,Spain,99,6959,0.014226181922690042,14
1,Unknown country,92,6959,0.013220290271590746,15
1,Norway,81,6959,0.011639603391291851,16
1,Estonia,79,6959,0.011352205776692053,17
1,France,72,6959,0.010346314125592757,18
1,Austria,61,6959,0.008765627245293865,19
1,Greece,56,6959,0.008047133208794367,20
1,Brazil,42,6959,0.006035349906595776,21
1,Singapore,40,6959,0.005747952291995977,22
1,South Korea,39,6959,0.005604253484696077,23
1,Ireland,34,6959,0.00488575944819658,24
1,Poland,33,6959,0.0047420606408966805,25
1,Mexico,29,6959,0.0041672654116970825,26
1,Iceland,26,6959,0.003736168989797385,27
1,Belgium,23,6959,0.0033050725678976864,28
1,India,22,6959,0.003161373760597787,29
1,Qatar,19,6959,0.002730277338698089,30
1,Taiwan,18,6959,0.0025865785313981893,31
1,New Zealand,16,6959,0.0022991809167983907,32
1,Croatia,14,6959,0.0020117833021985917,33
1,Russia,13,6959,0.0018680844948986924,34
1,Czechia,11,6959,0.0015806868802988934,35
1,Israel,10,6959,0.0014369880729989942,36
1,South Africa,7,6959,0.0010058916510992959,37
1,Pakistan,6,6959,0.0008621928437993965,38
1,Saudi Arabia,6,6959,0.0008621928437993965,39
1,Colombia,5,6959,0.0007184940364994971,40
1,Kuwait,5,6959,0.0007184940364994971,41
1,Portugal,5,6959,0.0007184940364994971,42
1,Sri Lanka,5,6959,0.0007184940364994971,43
1,Cyprus,4,6959,0.0005747952291995977,44
1,Lithuania,4,6959,0.0005747952291995977,45
1,Samoa,4,6959,0.0005747952291995977,46
1,Bangladesh,3,6959,0.00043109642189969824,47
1,Bulgaria,3,6959,0.00043109642189969824,48
1,Latvia,3,6959,0.00043109642189969824,49
1,Malaysia,3,6959,0.00043109642189969824,50
1,Nigeria,3,6959,0.00043109642189969824,51
1,Philippines,3,6959,0.00043109642189969824,52
1,Egypt,2,6959,0.00028739761459979884,53
1,Faroe Islands,2,6959,0.00028739761459979884,54
1,Jamaica,2,6959,0.00028739761459979884,55
1,Romania,2,6959,0.00028739761459979884,56
1,United Arab Emirates,2,6959,0.00028739761459979884,57
1,Argentina,1,6959,0.00014369880729989942,58
1,Costa Rica,1,6959,0.00014369880729989942,59
1,Hungary,1,6959,0.00014369880729989942,60
1,Iran,1,6959,0.00014369880729989942,61
1,Jordan,1,6959,0.00014369880729989942,62
1,Lebanon,1,6959,0.00014369880729989942,63
1,Liechtenstein,1,6959,0.00014369880729989942,64
1,Peru,1,6959,0.00014369880729989942,65
1,Turkey,1,6959,0.00014369880729989942,66
2,United States,1459,3657,0.39896089691003556,1
2,United Kingdom,482,3657,0.1318020235165436,2
2,Germany,230,3657,0.06289308176100629,3
2,Spain,198,3657,0.054142739950779326,4
2,France,147,3657,0.04019688269073011,5
2,Netherlands,126,3657,0.034454470877768664,6
2,Australia,125,3657,0.03418102269619907,7
2,Italy,98,3657,0.02679792179382007,8
2,Canada,84,3657,0.022969647251845776,9
2,Sweden,81,3657,0.022149302707136997,10
2,China,56,3657,0.015313098167897183,11
2,Unknown country,56,3657,0.015313098167897183,12
2,Denmark,48,3657,0.013125512715340444,13
2,Japan,42,3657,0.011484823625922888,14
2,Norway,37,3657,0.010117582718074924,15
2,Belgium,32,3657,0.008750341810226962,16
2,Greece,31,3657,0.00847689362865737,17
2,Finland,29,3657,0.007929997265518185,18
2,South Korea,27,3657,0.007383100902378999,19
2,Brazil,20,3657,0.005468963631391851,20
