community,modal_country,n_authors,group_authors,author_share,rank
1,United States,1410,6891,0.2046147148454506,1
1,United Kingdom,1065,6891,0.1545494122768829,2
1,Netherlands,723,6891,0.10491946016543317,3
1,Germany,629,6891,0.09127847917573646,4
1,Finland,541,6891,0.07850819910027572,5
1,Denmark,277,6891,0.04019735887389348,6
1,Japan,276,6891,0.04005224205485416,7
1,Australia,264,6891,0.03831084022638224,8
1,Sweden,227,6891,0.03294151792192715,9
1,Italy,156,6891,0.022638223770134958,10
1,Switzerland,125,6891,0.018139602379915833,11
1,Spain,101,6891,0.014656798722971992,12
1,China,98,6891,0.014221448265854012,13
1,Estonia,90,6891,0.013060513713539399,14
1,Norway,90,6891,0.013060513713539399,15
1,Canada,87,6891,0.012625163256421419,16
1,France,84,6891,0.012189812799303439,17
1,Unknown country,74,6891,0.010738644608910173,18
1,Austria,66,6891,0.00957771005659556,19
1,Greece,57,6891,0.00827165868524162,20
1,Singapore,39,6891,0.0056595559425337396,21
1,Poland,38,6891,0.005514439123494413,22
1,Brazil,37,6891,0.005369322304455086,23
1,Ireland,34,6891,0.004933971847337106,24
1,South Korea,30,6891,0.0043535045711798,25
1,India,29,6891,0.004208387752140473,26
1,Iceland,27,6891,0.00391815411406182,27
1,Mexico,27,6891,0.00391815411406182,28
1,Belgium,25,6891,0.0036279204759831663,29
1,Croatia,13,6891,0.0018865186475112464,30
1,Russia,13,6891,0.0018865186475112464,31
1,Czechia,12,6891,0.0017414018284719198,32
1,Qatar,12,6891,0.0017414018284719198,33
1,Taiwan,10,6891,0.0014511681903932665,34
1,Israel,9,6891,0.00130605137135394,35
1,New Zealand,8,6891,0.0011609345523146133,36
1,Saudi Arabia,8,6891,0.0011609345523146133,37
1,South Africa,7,6891,0.0010158177332752866,38
1,Pakistan,6,6891,0.0008707009142359599,39
1,Colombia,5,6891,0.0007255840951966333,40
1,Kuwait,5,6891,0.0007255840951966333,41
1,Lithuania,5,6891,0.0007255840951966333,42
1,Sri Lanka,5,6891,0.0007255840951966333,43
1,Bangladesh,4,6891,0.0005804672761573066,44
1,Cyprus,4,6891,0.0005804672761573066,45
1,Portugal,4,6891,0.0005804672761573066,46
1,Argentina,3,6891,0.00043535045711797995,47
1,Bulgaria,3,6891,0.00043535045711797995,48
1,Latvia,3,6891,0.00043535045711797995,49
1,Malaysia,3,6891,0.00043535045711797995,50
1,Philippines,3,6891,0.00043535045711797995,51
1,Faroe Islands,2,6891,0.0002902336380786533,52
1,Jamaica,2,6891,0.0002902336380786533,53
1,Nigeria,2,6891,0.0002902336380786533,54
1,Romania,2,6891,0.0002902336380786533,55
1,United Arab Emirates,2,6891,0.0002902336380786533,56
1,Chile,1,6891,0.00014511681903932666,57
1,Costa Rica,1,6891,0.00014511681903932666,58
1,Egypt,1,6891,0.00014511681903932666,59
1,Hungary,1,6891,0.00014511681903932666,60
1,Iran,1,6891,0.00014511681903932666,61
1,Jordan,1,6891,0.00014511681903932666,62
1,Lebanon,1,6891,0.00014511681903932666,63
1,Liechtenstein,1,6891,0.00014511681903932666,64
1,Peru,1,6891,0.00014511681903932666,65
1,Turkey,1,6891,0.00014511681903932666,66
2,United States,1432,3646,0.3927591881513988,1
2,United Kingdom,494,3646,0.13549094898518924,2
2,Germany,230,3646,0.06308283049917718,3
2,Spain,196,3646,0.05375754251234229,4
2,France,155,3646,0.04251234229292375,5
2,Australia,132,3646,0.036204059243006036,6
2,Netherlands,122,3646,0.033461327482172246,7
2,Italy,97,3646,0.026604498080087767,8
2,Canada,83,3646,0.02276467361492046,9
2,Sweden,82,3646,0.022490400438837082,10
2,China,56,3646,0.015359297860669226,11
2,Unknown country,56,3646,0.015359297860669226,12
2,Denmark,45,3646,0.012342292923752057,13
2,Japan,41,3646,0.011245200219418541,14
2,Norway,36,3646,0.009873834339001646,15
2,Belgium,32,3646,0.00877674163466813,16
2,Greece,31,3646,0.008502468458584751,17
2,Finland,29,3646,0.007953922106417993,18
2,South Korea,27,3646,0.007405375754251234,19
2,Brazil,21,3646,0.00575973669775096,20
2,Israel,20,3646,0.005485463521667581,21
2,Poland,20,3646,0.005485463521667581,22
2,Russia,20,3646,0.005485463521667581,23
2,Austria,19,3646,0.005211190345584202,24
2,Czechia,17,3646,0.004662643993417444,25
2,Switzerland,15,3646,0.004114097641250686,26
2,Ghana,11,3646,0.0030170049369171695,27
2,Ireland,10,3646,0.0027427317608337905,28
2,Nigeria,10,3646,0.0027427317608337905,29
2,South Africa,10,3646,0.0027427317608337905,30
2,Croatia,9,3646,0.0024684585847504115,31
2,New Zealand,9,3646,0.0024684585847504115,32
2,Singapore,9,3646,0.0024684585847504115,33
2,Cyprus,6,3646,0.0016456390565002743,34
2,North Macedonia,6,3646,0.0016456390565002743,35
2,Indonesia,5,3646,0.0013713658804168952,36
2,Senegal,5,3646,0.0013713658804168952,37
2,Hungary,4,3646,0.0010970927043335162,38
2,Portugal,4,3646,0.0010970927043335162,39
2,Taiwan,4,3646,0.0010970927043335162,40
2,Bulgaria,3,3646,0.0008228195282501371,41
2,Iceland,3,3646,0.0008228195282501371,42
2,Iran,3,3646,0.0008228195282501371,43
2,Malaysia,3,3646,0.0008228195282501371,44
2,Argentina,2,3646,0.0005485463521667581,45
2,Colombia,2,3646,0.0005485463521667581,46
2,India,2,3646,0.0005485463521667581,47
2,Kazakhstan,2,3646,0.0005485463521667581,48
2,Lithuania,2,3646,0.0005485463521667581,49
2,Romania,2,3646,0.0005485463521667581,50
2,Serbia,2,3646,0.0005485463521667581,51
2,Turkey,2,3646,0.0005485463521667581,52
2,Uganda,2,3646,0.0005485463521667581,53
2,Barbados,1,3646,0.00027427317608337906,54
2,Belarus,1,3646,0.00027427317608337906,55
2,Mauritius,1,3646,0.00027427317608337906,56
2,Saudi Arabia,1,3646,0.00027427317608337906,57
2,Slovenia,1,3646,0.00027427317608337906,58
2,Uruguay,1,3646,0.00027427317608337906,59
3,United States,2554,3236,0.7892459826946848,1
3,Canada,114,3236,0.03522867737948084,2
3,Unknown country,98,3236,0.030284301606922127,3
3,China,93,3236,0.028739184177997527,4
3,Germany,47,3236,0.014524103831891224,5
3,United Kingdom,44,3236,0.013597033374536464,6
3,Netherlands,41,3236,0.012669962917181705,7
3,South Korea,28,3236,0.00865265760197775,8
3,Australia,27,3236,0.00834363411619283,9
3,Brazil,27,3236,0.00834363411619283,10
3,Taiwan,23,3236,0.007107540173053152,11
3,Japan,17,3236,0.005253399258343634,12
3,Spain,15,3236,0.0046353522867737945,13
3,Denmark,11,3236,0.003399258343634116,14
3,Italy,11,3236,0.003399258343634116,15
3,Poland,11,3236,0.003399258343634116,16
3,Belgium,10,3236,0.0030902348578491965,17
3,Norway,9,3236,0.002781211372064277,18
3,Sweden,9,3236,0.002781211372064277,19
3,Switzerland,9,3236,0.002781211372064277,20
3,Saudi Arabia,8,3236,0.002472187886279357,21
3,Samoa,4,3236,0.0012360939431396785,22
3,Singapore,4,3236,0.0012360939431396785,23
3,France,3,3236,0.000927070457354759,24
3,Qatar,3,3236,0.000927070457354759,25
3,Finland,2,3236,0.0006180469715698393,26
3,Israel,2,3236,0.0006180469715698393,27
3,Mexico,2,3236,0.0006180469715698393,28
3,Pakistan,2,3236,0.0006180469715698393,29
3,Thailand,2,3236,0.0006180469715698393,30
3,Colombia,1,3236,0.00030902348578491963,31
3,Costa Rica,1,3236,0.00030902348578491963,32
3,Estonia,1,3236,0.00030902348578491963,33
3,Iceland,1,3236,0.00030902348578491963,34
3,India,1,3236,0.00030902348578491963,35
3,New Zealand,1,3236,0.00030902348578491963,36
4,United States,703,2581,0.27237504843084076,1
4,United Kingdom,409,2581,0.15846571096474235,2
4,Netherlands,232,2581,0.0898876404494382,3
4,Norway,192,2581,0.07438977140643162,4
4,Germany,171,2581,0.06625339015885316,5
4,Canada,123,2581,0.047655947307245254,6
4,France,118,2581,0.04571871367686943,7
4,China,113,2581,0.043781480046493605,8
4,Australia,90,2581,0.03487020534676482,9
4,Sweden,49,2581,0.01898488957768307,10
4,Ireland,46,2581,0.017822549399457575,11
4,South Korea,43,2581,0.01666020922123208,12
4,Switzerland,41,2581,0.01588531576908175,13
4,Italy,39,2581,0.015110422316931422,14
4,Unknown country,36,2581,0.013948082138705927,15
4,Spain,33,2581,0.012785741960480435,16
4,Japan,22,2581,0.008523827973653622,17
4,Singapore,20,2581,0.0077489345215032935,18
4,Denmark,16,2581,0.006199147617202635,19
4,South Africa,13,2581,0.005036807438977141,20
4,Austria,10,2581,0.0038744672607516468,21
4,Chile,9,2581,0.003487020534676482,22
4,Belgium,8,2581,0.0030995738086013174,23
4,Brazil,4,2581,0.0015497869043006587,24
4,Iceland,4,2581,0.0015497869043006587,25
4,India,4,2581,0.0015497869043006587,26
4,Saudi Arabia,4,2581,0.0015497869043006587,27
4,Finland,3,2581,0.001162340178225494,28
4,Israel,3,2581,0.001162340178225494,29
4,Argentina,2,2581,0.0007748934521503294,30
4,Cuba,2,2581,0.0007748934521503294,31
4,Iran,2,2581,0.0007748934521503294,32
4,New Zealand,2,2581,0.0007748934521503294,33
4,Romania,2,2581,0.0007748934521503294,34
4,Slovenia,2,2581,0.0007748934521503294,35
4,Taiwan,2,2581,0.0007748934521503294,36
4,Estonia,1,2581,0.0003874467260751647,37
4,Greece,1,2581,0.0003874467260751647,38
4,Indonesia,1,2581,0.0003874467260751647,39
4,Luxembourg,1,2581,0.0003874467260751647,40
4,Nigeria,1,2581,0.0003874467260751647,41
4,Poland,1,2581,0.0003874467260751647,42
4,Russia,1,2581,0.0003874467260751647,43
4,Serbia,1,2581,0.0003874467260751647,44
4,Thailand,1,2581,0.0003874467260751647,45
5,United Kingdom,1994,2201,0.9059518400726942,1
5,Italy,155,2201,0.07042253521126761,2
5,Unknown country,18,2201,0.00817810086324398,3
5,Australia,8,2201,0.003634711494775102,4
5,United States,6,2201,0.0027260336210813267,5
5,Ireland,5,2201,0.002271694684234439,6
5,France,3,2201,0.0013630168105406633,7
5,Belgium,2,2201,0.0009086778736937755,8
5,China,2,2201,0.0009086778736937755,9
5,Singapore,2,2201,0.0009086778736937755,10
5,Spain,2,2201,0.0009086778736937755,11
5,Canada,1,2201,0.00045433893684688776,12
5,Denmark,1,2201,0.00045433893684688776,13
5,Portugal,1,2201,0.00045433893684688776,14
5,United Arab Emirates,1,2201,0.00045433893684688776,15
6,United Kingdom,1117,1963,0.5690269994905757,1
6,United States,208,1963,0.10596026490066225,2
6,Germany,170,1963,0.08660213958227203,3
6,Netherlands,82,1963,0.041772796739684155,4
6,France,42,1963,0.021395822720326033,5
6,Italy,38,1963,0.01935812531839022,6
6,Switzerland,35,1963,0.01782985226693836,7
6,Canada,34,1963,0.017320427916454408,8
6,Spain,33,1963,0.016811003565970453,9
6,Brazil,22,1963,0.011207335710646969,10
6,Unknown country,21,1963,0.010697911360163017,11
6,Australia,17,1963,0.008660213958227204,12
6,China,15,1963,0.007641365257259297,13
6,Austria,13,1963,0.006622516556291391,14
6,Sweden,13,1963,0.006622516556291391,15
