community,modal_institution,n_authors,group_authors,author_share,rank
1,University Medical Center Groningen,137,6959,0.01968673660008622,1
1,University of Michigan-Ann Arbor,127,6959,0.018249748527087224,2
1,University of North Carolina at Chapel Hill,120,6959,0.01724385687598793,3
1,Erasmus MC,117,6959,0.016812760454088232,4
1,Leiden University Medical Center,112,6959,0.016094266417588734,5
1,University of Copenhagen,100,6959,0.014369880729989942,6
1,Karolinska Institutet,93,6959,0.013363989078890645,7
1,University of Queensland,89,6959,0.012789193849691047,8
1,Unknown institution,82,6959,0.011783302198591751,9
1,Institute for Molecular Medicine Finland,80,6959,0.011495904583991953,10
1,University of Oulu,77,6959,0.011064808162092255,11
1,University of Tartu,77,6959,0.011064808162092255,12
1,Imperial College London,75,6959,0.010777410547492455,13
1,Massachusetts General Hospital,75,6959,0.010777410547492455,14
1,University of Washington,70,6959,0.010058916510992959,15
1,University of Helsinki,65,6959,0.009340422474493461,16
1,Johns Hopkins University,64,6959,0.009196723667193563,17
1,King's College London,60,6959,0.008621928437993965,18
1,Harvard University,59,6959,0.008478229630694065,19
1,Finnish Institute for Health and Welfare,52,6959,0.00747233797959477,20
1,Broad Institute,51,6959,0.00732863917229487,21
1,Helsinki University Hospital,49,6959,0.007041241557695071,22
1,University of Oxford,49,6959,0.007041241557695071,23
1,Boston University,48,6959,0.006897542750395172,24
1,Vrije Universiteit Amsterdam,48,6959,0.006897542750395172,25
1,23andMe Inc,47,6959,0.006753843943095273,26
1,Icahn School of Medicine at Mount Sinai,46,6959,0.006610145135795373,27
1,University of Colorado Anschutz Medical Campus,45,6959,0.006466446328495474,28
1,University of Edinburgh,45,6959,0.006466446328495474,29
1,Washington University in St. Louis,43,6959,0.006179048713895675,30
1,The University of Osaka,41,6959,0.005891651099295876,31
1,University of Minnesota Twin Cities,40,6959,0.005747952291995977,32
1,Helmholtz Zentrum München,39,6959,0.005604253484696077,33
1,"University of Maryland, Baltimore",38,6959,0.005460554677396178,34
1,Lund University,37,6959,0.0053168558700962786,35
1,Vanderbilt University Medical Center,37,6959,0.0053168558700962786,36
1,Greifswald University Medicine,34,6959,0.00488575944819658,37
1,"University of California, San Francisco",34,6959,0.00488575944819658,38
1,Queen Mary University of London,33,6959,0.0047420606408966805,39
1,University of Pennsylvania,33,6959,0.0047420606408966805,40
1,The University of Texas Health Science Center at Houston,31,6959,0.0044546630262968815,41
1,The University of Tokyo,31,6959,0.0044546630262968815,42
1,University of Lausanne,31,6959,0.0044546630262968815,43
1,University College London,29,6959,0.0041672654116970825,44
1,University Medical Center Utrecht,28,6959,0.0040235666043971835,45
1,"University of California, San Diego",28,6959,0.0040235666043971835,46
1,Northwestern University,27,6959,0.003879867797097284,47
1,Utrecht University,27,6959,0.003879867797097284,48
1,Wellcome Centre for Human Genetics,27,6959,0.003879867797097284,49
1,Boston Children's Hospital,26,6959,0.003736168989797385,50
1,QIMR Berghofer Medical Research Institute,26,6959,0.003736168989797385,51
1,Tampere University,26,6959,0.003736168989797385,52
1,University of Amsterdam,26,6959,0.003736168989797385,53
1,Wellcome Sanger Institute,26,6959,0.003736168989797385,54
1,Duke University,25,6959,0.0035924701824974854,55
1,University of Turku,25,6959,0.0035924701824974854,56
1,Uppsala University,25,6959,0.0035924701824974854,57
1,German Heart Centre,24,6959,0.003448771375197586,58
1,University of Western Australia,24,6959,0.003448771375197586,59
1,Aarhus University,23,6959,0.0033050725678976864,60
1,Norwegian University of Science and Technology,23,6959,0.0033050725678976864,61
1,Universidade de São Paulo,23,6959,0.0033050725678976864,62
1,Amsterdam Neuroscience,22,6959,0.003161373760597787,63
1,Wake Forest University,22,6959,0.003161373760597787,64
1,German Centre for Cardiovascular Research,21,6959,0.003017674953297888,65
1,Innsbruck Medical University,21,6959,0.003017674953297888,66
1,Leipzig University,21,6959,0.003017674953297888,67
1,Radboud University Nijmegen Medical Centre,21,6959,0.003017674953297888,68
1,Stanford University,21,6959,0.003017674953297888,69
1,Tohoku University,21,6959,0.003017674953297888,70
1,"University of California, Los Angeles",21,6959,0.003017674953297888,71
1,University of Colorado Boulder,21,6959,0.003017674953297888,72
1,University of Southern California,21,6959,0.003017674953297888,73
1,The Brigham and Women's Hospital Inc,20,6959,0.0028739761459979883,74
1,University of Virginia,20,6959,0.0028739761459979883,75
1,Brunel University London,19,6959,0.002730277338698089,76
1,Genentech Inc,19,6959,0.002730277338698089,77
1,Barcelona Supercomputing Center,18,6959,0.0025865785313981893,78
1,Central Institute of Mental Health,18,6959,0.0025865785313981893,79
1,LMU Klinikum,18,6959,0.0025865785313981893,80
1,National Heart Lung and Blood Institute,18,6959,0.0025865785313981893,81
1,National Human Genome Research Institute,18,6959,0.0025865785313981893,82
1,The Pennsylvania State University,18,6959,0.0025865785313981893,83
1,University of Freiburg,18,6959,0.0025865785313981893,84
1,University of Pittsburgh,18,6959,0.0025865785313981893,85
1,University of Regensburg,17,6959,0.00244287972409829,86
1,Hospital District of Helsinki and Uusimaa,16,6959,0.0022991809167983907,87
1,Medical University of Graz,16,6959,0.0022991809167983907,88
1,Newcastle University,16,6959,0.0022991809167983907,89
1,Nightingale Health Oyj,16,6959,0.0022991809167983907,90
1,Pfizer Inc,16,6959,0.0022991809167983907,91
1,Queensland University of Technology,16,6959,0.0022991809167983907,92
1,Swiss Institute of Bioinformatics,16,6959,0.0022991809167983907,93
1,University of Eastern Finland,16,6959,0.0022991809167983907,94
1,University of Montreal,16,6959,0.0022991809167983907,95
1,Albert Einstein College of Medicine,15,6959,0.0021554821094984912,96
1,Children's Hospital of Philadelphia,15,6959,0.0021554821094984912,97
1,IRCCS Materno Infantile Burlo Garofolo,15,6959,0.0021554821094984912,98
1,Lundbeck Foundation,15,6959,0.0021554821094984912,99
1,Max Planck Institute of Psychiatry,15,6959,0.0021554821094984912,100
1,Queen's University Belfast,15,6959,0.0021554821094984912,101
1,Sun Yat-sen University,15,6959,0.0021554821094984912,102
1,University of Lübeck,15,6959,0.0021554821094984912,103
1,University of Otago,15,6959,0.0021554821094984912,104
1,Yale University,15,6959,0.0021554821094984912,105
1,Charité - University Medicine Berlin,14,6959,0.0020117833021985917,106
1,Copenhagen University Hospital,14,6959,0.0020117833021985917,107
1,Fred Hutchinson Cancer Center,14,6959,0.0020117833021985917,108
1,Institute for Biomedicine,14,6959,0.0020117833021985917,109
1,Institute of Genetic and Biomedical Research,14,6959,0.0020117833021985917,110
