community,modal_institution,n_authors,group_authors,author_share,rank
1,University Medical Center Groningen,136,6891,0.019735887389348426,1
1,Erasmus MC,126,6891,0.01828471919895516,2
1,Leiden University Medical Center,125,6891,0.018139602379915833,3
1,University of Queensland,105,6891,0.015237265999129298,4
1,University of Copenhagen,103,6891,0.014947032361050645,5
1,Karolinska Institutet,95,6891,0.013786097808736032,6
1,Queen Mary University of London,92,6891,0.013350747351618052,7
1,University of Michigan-Ann Arbor,90,6891,0.013060513713539399,8
1,University of Tartu,88,6891,0.012770280075460745,9
1,Institute for Molecular Medicine Finland,81,6891,0.011754462342185459,10
1,Imperial College London,80,6891,0.011609345523146132,11
1,University of Oulu,77,6891,0.011173995066028152,12
1,University of Cambridge,74,6891,0.010738644608910173,13
1,Unknown institution,71,6891,0.010303294151792193,14
1,King's College London,65,6891,0.009432593237556233,15
1,University of Helsinki,64,6891,0.009287476418516906,16
1,University of Oxford,61,6891,0.008852125961398926,17
1,Helmholtz Zentrum München,58,6891,0.008416775504280946,18
1,Vrije Universiteit Amsterdam,57,6891,0.00827165868524162,19
1,Finnish Institute for Health and Welfare,52,6891,0.007546074590044986,20
1,Wellcome Sanger Institute,52,6891,0.007546074590044986,21
1,Harvard University,51,6891,0.007400957771005659,22
1,Helsinki University Hospital,49,6891,0.007110724132927006,23
1,University of Edinburgh,47,6891,0.006820490494848353,24
1,23andMe Inc,46,6891,0.006675373675809026,25
1,Amsterdam Neuroscience,45,6891,0.006530256856769699,26
1,Lund University,43,6891,0.006240023218691046,27
1,University College London,43,6891,0.006240023218691046,28
1,The University of Osaka,41,6891,0.005949789580612393,29
1,MRC Epidemiology Unit,39,6891,0.0056595559425337396,30
1,Massachusetts General Hospital,38,6891,0.005514439123494413,31
1,Broad Institute,37,6891,0.005369322304455086,32
1,University of North Carolina at Chapel Hill,36,6891,0.00522420548541576,33
1,Icahn School of Medicine at Mount Sinai,35,6891,0.005079088666376433,34
1,University of Amsterdam,35,6891,0.005079088666376433,35
1,University of Colorado Boulder,35,6891,0.005079088666376433,36
1,Washington University in St. Louis,33,6891,0.00478885502829778,37
1,Greifswald University Medicine,32,6891,0.004643738209258453,38
1,University of Lausanne,32,6891,0.004643738209258453,39
1,The University of Tokyo,31,6891,0.0044986213902191265,40
1,Charité - University Medicine Berlin,30,6891,0.0043535045711798,41
1,Newcastle University,29,6891,0.004208387752140473,42
1,"University of California, San Diego",29,6891,0.004208387752140473,43
1,Uppsala University,29,6891,0.004208387752140473,44
1,Utrecht University,29,6891,0.004208387752140473,45
1,Pfizer Inc,28,6891,0.004063270933101147,46
1,Wellcome Centre for Human Genetics,28,6891,0.004063270933101147,47
