iso3,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,country,iso2,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,author_basis_unique_papers,authors_per_paper,org_basis_unique_papers,author_vs_org_paper_percent
CHN,6529.2460010350505,7715,2015,2025,China,CN,19213,56486,405.36533934401496,118.01077544791848,29.112201758268274,7715,7.321581335061568,7626,101.16706005769736
USA,5431.808119115902,9050,2013,2025,United States,US,17150,68774,3634.9593664716485,1245.8995803241285,34.27547476365569,9050,7.5993370165745855,8798,102.86428733803137
GBR,5181.821240058183,8418,2013,2025,United Kingdom,GB,12971,61117,4055.140894117266,1535.6087354498766,37.86819682831642,8418,7.260275599904966,8122,103.64442255602069
AUS,810.6819167509683,2168,2014,2025,Australia,AU,2184,9530,545.8439840886049,214.66116693212203,39.326469318983435,2168,4.395756457564576,2105,102.99287410926365
DEU,588.0064548258631,1890,2015,2025,Germany,DE,2804,9665,488.8176428663927,151.87619267592189,31.070112728609885,1890,5.113756613756614,1773,106.5989847715736
CAN,577.4072743341402,1473,2014,2025,Canada,CA,1882,6060,409.90310035228555,144.53930487510752,35.26182279443244,1473,4.114052953156823,1412,104.3201133144476
NLD,524.8255189336938,1802,2013,2025,Netherlands,NL,2107,8599,402.5141064630374,151.99614501793295,37.76169395739939,1802,4.771920088790233,1740,103.5632183908046
SWE,416.7158913027174,1653,2014,2025,Sweden,SE,1414,5369,308.94991849707435,137.9544539555728,44.652691486914634,1653,3.248033877797943,1619,102.10006176652254
KOR,373.7066669533166,590,2016,2025,South Korea,KR,999,3557,92.38232677053367,46.68129724202282,50.5305493744203,590,6.0288135593220336,573,102.96684118673647
DNK,260.30201264132836,960,2015,2025,Denmark,DK,1085,4197,222.55289819929186,66.32008086061289,29.799693195289027,960,4.371875,932,103.00429184549357
FRA,238.46299612062805,929,2015,2025,France,FR,1222,3563,202.63537393795121,62.21703068500396,30.703933610355406,929,3.8353067814854684,886,104.85327313769751
NOR,235.5993568752198,815,2015,2025,Norway,NO,636,4094,207.43416249407284,59.7799561367323,28.818761296582686,815,5.023312883435583,777,104.89060489060489
FIN,182.11142225744,749,2015,2025,Finland,FI,937,4120,156.99967619098442,60.75834357743911,38.69966171365142,749,5.500667556742323,724,103.45303867403315
CHE,160.3892230953691,664,2015,2025,Switzerland,CH,699,2118,133.578144416801,47.140755163131786,35.29076958580852,664,3.1897590361445785,616,107.79220779220779
ESP,157.8589844117492,807,2015,2025,Spain,ES,1210,2868,137.7592787913743,59.90112600201249,43.48246196376222,807,3.553903345724907,777,103.86100386100387
ITA,156.86892309043495,790,2014,2025,Italy,IT,1273,3172,140.4752327372695,72.01549445124213,51.26561675532693,790,4.015189873417722,758,104.22163588390501
JPN,119.22953366732487,380,2015,2025,Japan,JP,717,1821,90.44581984719687,17.892835469460326,19.782932477906957,380,4.792105263157895,365,104.10958904109589
SGP,79.78641039111109,364,2015,2025,Singapore,SG,359,1284,31.711472991622966,9.427448927599805,29.728826945661588,364,3.5274725274725274,342,106.4327485380117
ISR,79.67576875325612,212,2016,2025,Israel,IL,189,493,71.32187835752171,20.373099474651827,28.56500690086389,212,2.3254716981132075,198,107.07070707070707
TWN,62.15404953441795,153,2017,2025,Taiwan,TW,411,811,8.364545716829602,3.7047701902165517,44.291349651691114,153,5.300653594771242,145,105.51724137931035
ISL,62.03209250923801,288,2015,2025,Iceland,IS,316,2460,38.98738394782023,19.76571519835987,50.69772115208814,288,8.541666666666666,258,111.62790697674419
EST,52.49854123188476,315,2015,2025,Estonia,EE,162,1072,40.3433331487846,19.250061533647713,47.715595195504186,315,3.403174603174603,293,107.5085324232082
RUS,49.40362981481116,144,2015,2025,Russia,RU,189,489,36.70974678003707,14.350434860459988,39.09162039838373,144,3.3958333333333335,141,102.12765957446808
IND,46.9582759925225,130,2016,2025,India,IN,279,423,15.14312748377582,6.584152886902595,43.479478687323905,130,3.253846153846154,126,103.17460317460318
IRL,46.57148937421834,226,2014,2025,Ireland,IE,251,591,37.54681586533319,18.337755974871197,48.839709978715845,226,2.6150442477876106,210,107.61904761904762
NZL,44.86936596379154,153,2016,2025,New Zealand,NZ,170,451,32.64269351750597,13.14265483373684,40.26216410936971,153,2.947712418300654,150,102.0
GRC,43.679987089054556,326,2015,2025,Greece,GR,226,756,37.306893601694696,13.550489036802935,36.32167604591821,326,2.3190184049079754,314,103.82165605095541
AUT,38.17788670578092,298,2015,2025,Austria,AT,257,776,31.296711764485337,11.707835561445618,37.4091554715066,298,2.6040268456375837,276,107.97101449275362
BRA,34.607137828970345,171,2014,2025,Brazil,BR,232,482,26.945212477616064,13.016466141135078,48.30715716919331,171,2.818713450292398,165,103.63636363636364
BEL,31.37876547166807,282,2014,2025,Belgium,BE,316,635,23.988047756798437,8.295523330237943,34.58190268062525,282,2.25177304964539,273,103.2967032967033
HUN,30.65017827946275,74,2015,2025,Hungary,HU,87,294,23.23979652769444,12.346338878512002,53.12584756841178,74,3.972972972972973,71,104.22535211267606
SAU,25.21860421534213,141,2015,2025,Saudi Arabia,SA,141,294,18.899831753685483,2.637583257466573,13.955591202298624,141,2.0851063829787235,135,104.44444444444444
POL,21.79033418032155,157,2016,2025,Poland,PL,224,426,13.207208438562278,3.498775379758276,26.49140729499344,157,2.713375796178344,153,102.61437908496733
ZAF,21.13093583194966,126,2017,2025,South Africa,ZA,123,362,14.32210521021413,6.137011774582849,42.849928027383164,126,2.873015873015873,118,106.77966101694915
CHL,20.481358291059532,173,2017,2025,Chile,CL,75,295,19.45014913393297,5.712544470281315,29.370183390085884,173,1.7052023121387283,157,110.19108280254777
IRN,18.0577984346567,74,2016,2025,Iran,IR,98,232,13.686174842469052,2.985947606476989,21.81725457146293,74,3.135135135135135,70,105.71428571428571
ARE,11.35242276769113,37,2017,2025,United Arab Emirates,AE,60,101,7.967790733059095,4.574431818181818,57.41154570240005,37,2.72972972972973,36,102.77777777777777
LUX,10.254343706082295,35,2020,2025,Luxembourg,LU,20,87,6.509227218627099,2.896276595744681,44.49493770100028,35,2.4857142857142858,33,106.06060606060606
QAT,9.464530317006083,59,2016,2025,Qatar,QA,85,143,7.135309537785304,1.274968071133006,17.868433939429874,59,2.4237288135593222,53,111.32075471698113
TUR,9.218301593311738,58,2015,2025,Turkey,TR,72,103,4.7017085437979445,2.2195590864616563,47.207500545508964,58,1.7758620689655173,48,120.83333333333333
MEX,6.296551225597215,57,2018,2025,Mexico,MX,72,198,5.460318767275372,1.3408861719650091,24.55692110873032,57,3.473684210526316,54,105.55555555555556
LVA,6.069095269860872,12,2018,2025,Latvia,LV,15,32,4.045839455907384,3.2125061225740503,79.40270882185963,12,2.6666666666666665,11,109.0909090909091
THA,5.572148712992371,50,2018,2025,Thailand,TH,39,77,0.9481538992408557,0.5496031746031745,57.96560822491129,50,1.54,49,102.04081632653062
PRT,5.45638488881577,75,2018,2025,Portugal,PT,65,115,4.886410663181167,2.052221973907435,41.99855712846269,75,1.5333333333333334,67,111.94029850746269
MYS,5.364110525976256,45,2019,2025,Malaysia,MY,41,82,2.605762635453126,1.4105635731633404,54.132466018649936,45,1.8222222222222222,45,100.0
PAK,5.201255811153971,64,2013,2025,Pakistan,PK,46,131,3.036848863261269,0.3087423777094189,10.166537473908424,64,2.046875,62,103.2258064516129
ARG,4.755818546912386,28,2017,2025,Argentina,AR,23,43,4.755818546912386,1.5035200283605763,31.614327029711944,28,1.5357142857142858,25,112.0
ETH,4.488401875901876,40,2019,2025,Ethiopia,ET,12,45,3.286417748917749,0.0,0.0,40,1.125,40,100.0
COL,4.464647706598785,31,2017,2025,Colombia,CO,25,57,3.1313143732654516,0.6737198214072752,21.515559956526975,31,1.8387096774193548,29,106.89655172413794
IDN,4.176636694988519,18,2022,2025,Indonesia,ID,24,43,1.897416698693022,1.4916666666666667,78.61566031827147,18,2.388888888888889,18,100.0
EGY,4.128660235506484,32,2019,2025,Egypt,EG,21,49,2.6376770520717545,0.8323535113651493,31.556308635713386,32,1.53125,31,103.2258064516129
CZE,3.638885688252742,69,2016,2025,Czechia,CZ,72,139,3.20743306828317,1.4689463935054499,45.79819320412903,69,2.0144927536231885,66,104.54545454545455
HRV,3.3875530607809523,82,2015,2025,Croatia,HR,49,157,3.171283219511111,1.6021006095724781,50.519001258407314,82,1.9146341463414633,73,112.32876712328768
ROU,3.3835328837483174,29,2018,2025,Romania,RO,31,47,2.7549318083368357,1.988765551809037,72.1892841699651,29,1.6206896551724137,27,107.4074074074074
SVN,3.271801851522538,13,2018,2025,Slovenia,SI,14,24,1.2467947472315466,0.8696399808454137,69.75005170469409,13,1.8461538461538463,12,108.33333333333333
NGA,2.8820901427553505,25,2017,2025,Nigeria,NG,74,101,0.564251944043341,0.06570126039152588,11.643958179518345,25,4.04,20,125.0
VNM,2.8668765977406716,14,2019,2025,Vietnam,VN,13,20,2.7345505904146643,0.8583333333333334,31.388460551507904,14,1.4285714285714286,14,100.0
SRB,2.8254815672661984,16,2021,2025,Serbia,RS,15,25,2.8254815672661984,1.3908201739091528,49.2241814642183,16,1.5625,13,123.07692307692308
GHA,2.761366811562749,17,2015,2025,Ghana,GH,21,41,1.917694239441117,0.3218888070692194,16.785199665773053,17,2.411764705882353,17,100.0
BGD,2.641948302367086,18,2017,2025,Bangladesh,BD,18,32,1.3608644665836447,0.08901515151515152,6.541073979146347,18,1.7777777777777777,18,100.0
