iso3,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,country,iso2,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,author_basis_unique_papers,authors_per_paper,org_basis_unique_papers,author_vs_org_paper_percent
CHN,6529.2460010350505,7715,2015,2025,China,CN,19213,56486,3095.0622380394816,1513.9245330007695,48.9141870684882,7715,7.321581335061568,7626,101.16706005769736
USA,5431.808119115902,9050,2013,2025,United States,US,17150,68774,4620.142461925169,1629.3446985098542,35.2661138035757,9050,7.5993370165745855,8798,102.86428733803137
GBR,5181.821240058183,8418,2013,2025,United Kingdom,GB,12971,61117,4654.75442252048,1701.8769250193736,36.56212058761701,8418,7.260275599904966,8122,103.64442255602069
AUS,810.6819167509683,2168,2014,2025,Australia,AU,2184,9530,674.4828091679585,250.56517390656478,37.14923056610765,2168,4.395756457564576,2105,102.99287410926365
DEU,588.0064548258631,1890,2015,2025,Germany,DE,2804,9665,539.9336759986052,172.50081623646366,31.948519587600103,1890,5.113756613756614,1773,106.5989847715736
CAN,577.4072743341402,1473,2014,2025,Canada,CA,1882,6060,510.2242188177711,180.01530378129846,35.281607015521104,1473,4.114052953156823,1412,104.3201133144476
NLD,524.8255189336938,1802,2013,2025,Netherlands,NL,2107,8599,471.12213853119545,174.72127087650333,37.08619412817811,1802,4.771920088790233,1740,103.5632183908046
SWE,416.7158913027174,1653,2014,2025,Sweden,SE,1414,5369,371.2452244710725,167.15256541327142,45.024839215486246,1653,3.248033877797943,1619,102.10006176652254
KOR,373.7066669533166,590,2016,2025,South Korea,KR,999,3557,216.10211526124044,83.6889461196185,38.726574248682866,590,6.0288135593220336,573,102.96684118673647
DNK,260.30201264132836,960,2015,2025,Denmark,DK,1085,4197,247.65460300886215,73.80251446336219,29.800582572140286,960,4.371875,932,103.00429184549357
FRA,238.46299612062805,929,2015,2025,France,FR,1222,3563,228.62722870885773,70.5771331923213,30.86995962418667,929,3.8353067814854684,886,104.85327313769751
NOR,235.5993568752198,815,2015,2025,Norway,NO,636,4094,229.2770761335749,69.29480538160142,30.223172133105383,815,5.023312883435583,777,104.89060489060489
FIN,182.11142225744,749,2015,2025,Finland,FI,937,4120,160.62026705153676,65.62099743233144,40.854743076274566,749,5.500667556742323,724,103.45303867403315
CHE,160.3892230953691,664,2015,2025,Switzerland,CH,699,2118,154.04885416440266,54.07564201418325,35.10291738780032,664,3.1897590361445785,616,107.79220779220779
ESP,157.8589844117492,807,2015,2025,Spain,ES,1210,2868,149.01581966543887,65.1647834696212,43.73011108211541,807,3.553903345724907,777,103.86100386100387
ITA,156.86892309043495,790,2014,2025,Italy,IT,1273,3172,148.28570434756614,74.61588934590985,50.31900389468295,790,4.015189873417722,758,104.22163588390501
JPN,119.22953366732487,380,2015,2025,Japan,JP,717,1821,105.84157651700473,16.660661579264147,15.741131346987647,380,4.792105263157895,365,104.10958904109589
SGP,79.78641039111109,364,2015,2025,Singapore,SG,359,1284,54.83421674285862,21.291737885238586,38.829291544520025,364,3.5274725274725274,342,106.4327485380117
ISR,79.67576875325612,212,2016,2025,Israel,IL,189,493,67.0361205430434,21.639193687456565,32.27990151005561,212,2.3254716981132075,198,107.07070707070707
TWN,62.15404953441795,153,2017,2025,Taiwan,TW,411,811,18.72538842580277,6.776519468115737,36.1889393908539,153,5.300653594771242,145,105.51724137931035
ISL,62.03209250923801,288,2015,2025,Iceland,IS,316,2460,54.766741699632476,19.607161612326802,35.80121987147243,288,8.541666666666666,258,111.62790697674419
EST,52.49854123188476,315,2015,2025,Estonia,EE,162,1072,48.830959088656535,20.767285249882832,42.52893172173448,315,3.403174603174603,293,107.5085324232082
RUS,49.40362981481116,144,2015,2025,Russia,RU,189,489,39.19387764050339,18.610113330138457,47.4821947979614,144,3.3958333333333335,141,102.12765957446808
IND,46.9582759925225,130,2016,2025,India,IN,279,423,29.662753505827666,10.90215364966404,36.75368049538003,130,3.253846153846154,126,103.17460317460318
IRL,46.57148937421834,226,2014,2025,Ireland,IE,251,591,43.19691912214007,21.656782498383468,50.13501642825157,226,2.6150442477876106,210,107.61904761904762
NZL,44.86936596379154,153,2016,2025,New Zealand,NZ,170,451,36.351240909829954,15.003047691470123,41.272449897062685,153,2.947712418300654,150,102.0
GRC,43.679987089054556,326,2015,2025,Greece,GR,226,756,40.86463650803609,13.971834401336649,34.19052656589535,326,2.3190184049079754,314,103.82165605095541
AUT,38.17788670578092,298,2015,2025,Austria,AT,257,776,35.84850665228479,14.216938298605847,39.65838364343619,298,2.6040268456375837,276,107.97101449275362
