kind,name,format,path,size_bytes,sha256
figure,05a_for_l4_most_common,pdf,output/figures/data_analysis/02_content/05a_for_l4_most_common.pdf,24039,47ec225cf190889c944dcbecae5ee29db0f512ef0b5477950f524cb71f2cd2fa
figure,05a_for_l4_most_common,png,output/figures/data_analysis/02_content/05a_for_l4_most_common.png,274834,e2380af9e1cd6ecbeb48e5912f406452ad5339bf35e508938b5cd24f278750fd
figure,05a_for_l4_most_common,svg,output/figures/data_analysis/02_content/05a_for_l4_most_common.svg,14715,d73dbb9924bbc4654ddaa291ee154f49fdffb0056c9a290121874cda86c645d6
figure,05b_for_l4_fastest_growing,pdf,output/figures/data_analysis/02_content/05b_for_l4_fastest_growing.pdf,24750,1167ed4e14f29a38c7a99470777dd986f1f4de36c36193ed0725adf17f0f383c
figure,05b_for_l4_fastest_growing,png,output/figures/data_analysis/02_content/05b_for_l4_fastest_growing.png,285195,7788a570a33c858eab8b2c0bde13b5ca1c975f9fc19fd49d0334bbc0847099f6
figure,05b_for_l4_fastest_growing,svg,output/figures/data_analysis/02_content/05b_for_l4_fastest_growing.svg,14180,ca324425d76aceaf3716bb6846d5ef65d0e154efae5d4a24fe7f42ea60a274cf
figure,05c_rcdc_most_common_all,pdf,output/figures/data_analysis/02_content/05c_rcdc_most_common_all.pdf,23977,50e09ad4afd160f9282ca12a146589195e8e2a814dcef694962d082eb91b2518
figure,05c_rcdc_most_common_all,png,output/figures/data_analysis/02_content/05c_rcdc_most_common_all.png,245137,050d18fb835dc56c2cee3b015f6ccf87769dffd86b31878507c1d1e6fed4d5c4
figure,05c_rcdc_most_common_all,svg,output/figures/data_analysis/02_content/05c_rcdc_most_common_all.svg,14688,a4be4222932fd0f0e839a702fc1c41b1f30a27a995b76d542a0e82d9da708bf6
figure,05d_rcdc_most_common_disease,pdf,output/figures/data_analysis/02_content/05d_rcdc_most_common_disease.pdf,22936,ab1b614c4b3be4692218a1a0d17bc892dd7c3d3c3650d740cd97dded8cd4f5e5
figure,05d_rcdc_most_common_disease,png,output/figures/data_analysis/02_content/05d_rcdc_most_common_disease.png,245122,62e0220a17fb685d1c5a6c62cafddc33e1c4b640c273de05c57fd669512b7a8e
figure,05d_rcdc_most_common_disease,svg,output/figures/data_analysis/02_content/05d_rcdc_most_common_disease.svg,14746,1d9f87a8129514e2dc145af9ef3ddc4e6412761af8bb69c5ae06ecc48f2d859f
figure,06a_for_l4_share_stream,pdf,output/figures/data_analysis/02_content/06a_for_l4_share_stream.pdf,44285,930c79fb7256f8492965953ca73c0f0508064dbdff32b6a6bd9b5d6fe3b7d3d6
figure,06a_for_l4_share_stream,png,output/figures/data_analysis/02_content/06a_for_l4_share_stream.png,645559,0e3beebf9acfb573245903eb53a8b0dc2790d7c7e5075d8fe10341695f54fa66
figure,06a_for_l4_share_stream,svg,output/figures/data_analysis/02_content/06a_for_l4_share_stream.svg,102727,201b6a47e3f4ea7bb4e888bc156abec0bcb760e43dec4db337aff92f80ad5014
figure,06b_for_l4_rank_flow,pdf,output/figures/data_analysis/02_content/06b_for_l4_rank_flow.pdf,27995,f763a862760357eba6f1855dcf30b0938025df9de73f0140e407f2ee653f2bb1
figure,06b_for_l4_rank_flow,png,output/figures/data_analysis/02_content/06b_for_l4_rank_flow.png,782619,0aaba67085b73f5ceeb2599d39f624952597a5b7494c7a6552a6600cf71f311c
figure,06b_for_l4_rank_flow,svg,output/figures/data_analysis/02_content/06b_for_l4_rank_flow.svg,46088,7ab8cc06ba0707f53c34d63c38fa3e3116650b1584dd2a3363d9405f4d06545e
figure,07a_rcdc_share_stream,pdf,output/figures/data_analysis/02_content/07a_rcdc_share_stream.pdf,38973,6dbf7874c4f020ff12c316f93410212fa816706b7f1fef36ed5ff600da1b14c4
figure,07a_rcdc_share_stream,png,output/figures/data_analysis/02_content/07a_rcdc_share_stream.png,570568,12fcaa1b4a43db095e4210383856b1a4eedddca71189be61f941af256cdc10b6
figure,07a_rcdc_share_stream,svg,output/figures/data_analysis/02_content/07a_rcdc_share_stream.svg,84175,419e7e3d92eb52f934e8b45e292780f6b05a1aeef61bc064f067d37145d3bb98
figure,07b_rcdc_rank_flow,pdf,output/figures/data_analysis/02_content/07b_rcdc_rank_flow.pdf,30741,93b02af0b6170092c7d302e4807c77509cccfa26c1c72a2dab2c104f59c61e62
figure,07b_rcdc_rank_flow,png,output/figures/data_analysis/02_content/07b_rcdc_rank_flow.png,755255,e2321d59ba85da6cd3660d5f66167e3744a05305d30c74ad1e687a1aa1266896
figure,07b_rcdc_rank_flow,svg,output/figures/data_analysis/02_content/07b_rcdc_rank_flow.svg,46237,ce73e1e5aae4a0b765127f7b678aebc2c493b3f469d23dd84ce151ce8aa0289f
table_or_text,for_l4_all_fields_summary,csv,output/tables/02_content/for_l4_all_fields_summary.csv,16744,f6435c6a28106a81b15c9eb696ad7640a20f855c72c434ef1b3234464eb4e6d0
table_or_text,for_l4_fastest_growing_naive,csv,output/tables/02_content/for_l4_fastest_growing_naive.csv,1517,6f3d7ecccebbcb17b0e0c1e7ae0b92c2858e91c674989e49af7bf7a8eb0953b1
table_or_text,for_l4_flow_start_vs_end,csv,output/tables/02_content/for_l4_flow_start_vs_end.csv,600,c06660dd42aa31efe9f6069b32c58c7f5d41c35e142ddb64d02c2c8f24248dee
table_or_text,for_l4_flow_top_bands,csv,output/tables/02_content/for_l4_flow_top_bands.csv,1441,beacc86954372bdc2b0a5eb727335361d7042668a4bd1c691b16a982459ad105
table_or_text,for_l4_top_fields_summary,csv,output/tables/02_content/for_l4_top_fields_summary.csv,1691,9fc4b11fcc60db3cc906ffc32c48cd26975da355aa1a478168149170d64e413e
table_or_text,for_l4_year_share,csv,output/tables/02_content/for_l4_year_share.csv,10413,0f896535687c1937b5ee09ae814e307b947145dd39a0bf58e961481d087812be
table_or_text,rcdc_disease_vs_crosscutting_share,csv,output/tables/02_content/rcdc_disease_vs_crosscutting_share.csv,279,08b8d610b530c183c644fd2459a80a451c205819f4f3e28a0d8a7c8b6b11f5fa
table_or_text,rcdc_flow_start_vs_end,csv,output/tables/02_content/rcdc_flow_start_vs_end.csv,520,fd23ac9034123e33258d6b83139c8beb10b87d0f667b0edb12a33a71ddfcbb4b
table_or_text,rcdc_flow_top_bands,csv,output/tables/02_content/rcdc_flow_top_bands.csv,1344,9d4698537c534e8072d4293d690afaa6d557337a82e2b635025ea703daaa5377
table_or_text,rcdc_tag_counts_all,csv,output/tables/02_content/rcdc_tag_counts_all.csv,6898,64960fc04062c76a0833afe4e427f49b074ad42524bdc223f3551676c3509afb
table_or_text,rcdc_tag_counts_disease,csv,output/tables/02_content/rcdc_tag_counts_disease.csv,4356,ef40d3a172f48302e6c04ccefd971073dbafff4b63bb8d3ae8f09f20df84a923
table_or_text,rcdc_year_share,csv,output/tables/02_content/rcdc_year_share.csv,24734,180bec4c02aaa1f2d6969bbd3b3715bc48dde46de14118f21688a431c28bccfb
