file,kb,modified
output/figures/data_analysis/02_content/02_01_figure_04_content_composition.pdf,25,2026-09-22 18:36:56
output/figures/data_analysis/02_content/02_01_figure_04_content_composition.png,1988,2026-09-22 18:36:57
output/figures/data_analysis/02_content/02_02_supplementary_figure_01_category_composition.pdf,35,2026-09-22 18:36:58
output/figures/data_analysis/02_content/02_02_supplementary_figure_01_category_composition.png,1470,2026-09-22 18:36:59
output/figures/data_analysis/02_content/02_02_supplementary_figure_01_category_rank_flow.pdf,27,2026-09-22 18:37:01
output/figures/data_analysis/02_content/02_02_supplementary_figure_01_category_rank_flow.png,1356,2026-09-22 18:37:02
output/figures/data_analysis/02_content/02_03_supplementary_figure_02_coverage_and_breadth.pdf,25,2026-09-22 18:36:59
output/figures/data_analysis/02_content/02_03_supplementary_figure_02_coverage_and_breadth.png,948,2026-09-22 18:37:00
output/figures/data_analysis/02_content/02_04_supplementary_figure_03_topic_robustness.pdf,34,2026-09-22 18:37:00
output/figures/data_analysis/02_content/02_04_supplementary_figure_03_topic_robustness.png,986,2026-09-22 18:37:01
