file,kb,modified
output/figures/data_analysis/04_non_academic/04_non_academic_main.pdf,672,2026-09-09 14:53:47
output/figures/data_analysis/04_non_academic/04_non_academic_main.png,3769,2026-09-09 14:53:50
output/figures/data_analysis/04_non_academic/04_non_academic_main.svg,4071,2026-09-09 14:53:47
output/figures/data_analysis/04_non_academic/04_non_academic_si1_patents.pdf,74,2026-09-09 14:53:52
output/figures/data_analysis/04_non_academic/04_non_academic_si1_patents.png,1246,2026-09-09 14:53:54
output/figures/data_analysis/04_non_academic/04_non_academic_si1_patents.svg,117,2026-09-09 14:53:52
output/figures/data_analysis/04_non_academic/04_non_academic_si1b_patent_clusters.pdf,96,2026-09-09 14:53:59
output/figures/data_analysis/04_non_academic/04_non_academic_si1b_patent_clusters.png,1006,2026-09-09 14:54:04
output/figures/data_analysis/04_non_academic/04_non_academic_si1b_patent_clusters.svg,254,2026-09-09 14:54:01
output/figures/data_analysis/04_non_academic/04_non_academic_si2_clinical_trials.pdf,465,2026-09-09 14:54:06
output/figures/data_analysis/04_non_academic/04_non_academic_si2_clinical_trials.png,1867,2026-09-09 14:54:09
output/figures/data_analysis/04_non_academic/04_non_academic_si2_clinical_trials.svg,707,2026-09-09 14:54:07
output/figures/data_analysis/04_non_academic/04_non_academic_si3_policy.pdf,25,2026-09-09 14:54:10
output/figures/data_analysis/04_non_academic/04_non_academic_si3_policy.png,1423,2026-09-09 14:54:11
output/figures/data_analysis/04_non_academic/04_non_academic_si3_policy.svg,86,2026-09-09 14:54:10
output/figures/data_analysis/04_non_academic/04_non_academic_si4_altmetric.pdf,89,2026-09-09 14:54:12
output/figures/data_analysis/04_non_academic/04_non_academic_si4_altmetric.png,2097,2026-09-09 14:54:14
output/figures/data_analysis/04_non_academic/04_non_academic_si4_altmetric.svg,949,2026-09-09 14:54:13
output/figures/data_analysis/04_non_academic/04_non_academic_si5_collaboration.pdf,27,2026-09-09 14:54:15
output/figures/data_analysis/04_non_academic/04_non_academic_si5_collaboration.png,1734,2026-09-09 14:54:17
output/figures/data_analysis/04_non_academic/04_non_academic_si5_collaboration.svg,93,2026-09-09 14:54:15
